image,label
1073_3.tif,1073_3.png
170.tif,170.png
500.tif,500.png
286.tif,286.png
240.tif,240.png
1012.tif,1012.png
343.tif,343.png
356.tif,356.png
578.tif,578.png
212_3.tif,212_3.png
982_14.tif,982_14.png
195_5.tif,195_5.png
1150_3.tif,1150_3.png
477.tif,477.png
1390.tif,1390.png
1369.tif,1369.png
1408.tif,1408.png
1265.tif,1265.png
338.tif,338.png
26.tif,26.png
1407_2.tif,1407_2.png
113_11.tif,113_11.png
1468.tif,1468.png
1326.tif,1326.png
903.tif,903.png
431_14.tif,431_14.png
856.tif,856.png
309.tif,309.png
292.tif,292.png
686.tif,686.png
1344.tif,1344.png
789_12.tif,789_12.png
48.tif,48.png
1441.tif,1441.png
967.tif,967.png
954.tif,954.png
737.tif,737.png
814.tif,814.png
195_0.tif,195_0.png
669.tif,669.png
888.tif,888.png
625.tif,625.png
1455.tif,1455.png
1360.tif,1360.png
1407_3.tif,1407_3.png
1444.tif,1444.png
1479.tif,1479.png
1338.tif,1338.png
1474.tif,1474.png
1113.tif,1113.png
1060_3.tif,1060_3.png
575.tif,575.png
982_13.tif,982_13.png
1258.tif,1258.png
1420_12.tif,1420_12.png
779.tif,779.png
90.tif,90.png
137.tif,137.png
644.tif,644.png
760_3.tif,760_3.png
585_4.tif,585_4.png
1393.tif,1393.png
64_14.tif,64_14.png
135.tif,135.png
195_9.tif,195_9.png
134.tif,134.png
587.tif,587.png
449.tif,449.png
518.tif,518.png
966.tif,966.png
485.tif,485.png
760_2.tif,760_2.png
430.tif,430.png
1461.tif,1461.png
689_3.tif,689_3.png
125_2.tif,125_2.png
493.tif,493.png
345.tif,345.png
423.tif,423.png
1127.tif,1127.png
649.tif,649.png
893.tif,893.png
1142_8.tif,1142_8.png
584.tif,584.png
1140.tif,1140.png
1308.tif,1308.png
1438.tif,1438.png
186.tif,186.png
146.tif,146.png
603_1.tif,603_1.png
1051.tif,1051.png
256.tif,256.png
1227.tif,1227.png
553.tif,553.png
64_11.tif,64_11.png
1043_7.tif,1043_7.png
756_2.tif,756_2.png
308_1.tif,308_1.png
402_11.tif,402_11.png
1407_0.tif,1407_0.png
93_2.tif,93_2.png
402_15.tif,402_15.png
460.tif,460.png
758.tif,758.png
795.tif,795.png
1164.tif,1164.png
641.tif,641.png
585_10.tif,585_10.png
336.tif,336.png
431_6.tif,431_6.png
1019.tif,1019.png
682.tif,682.png
1048.tif,1048.png
883_3.tif,883_3.png
720_1.tif,720_1.png
585_12.tif,585_12.png
513.tif,513.png
564.tif,564.png
254_2.tif,254_2.png
1231.tif,1231.png
574.tif,574.png
1104.tif,1104.png
664.tif,664.png
402_7.tif,402_7.png
76.tif,76.png
149.tif,149.png
244.tif,244.png
1150_1.tif,1150_1.png
949.tif,949.png
9.tif,9.png
379.tif,379.png
414_3.tif,414_3.png
1041.tif,1041.png
991.tif,991.png
1033.tif,1033.png
1357_1.tif,1357_1.png
1047.tif,1047.png
694_9.tif,694_9.png
558.tif,558.png
1357_0.tif,1357_0.png
798.tif,798.png
701.tif,701.png
308_2.tif,308_2.png
1273.tif,1273.png
242.tif,242.png
